April	fourth
Saint-Laurent-des-Mortiers	commune
Saint-Léger, Mayenne	commune
Saint-Loup-du-Dorat	commune
Saint-Loup-du-Gast	commune
Saint-Mars-du-Désert, Mayenne	commune
Saint-Mars-sur-Colmont	commune
Saint-Mars-sur-la-Futaie	commune
Saint-Martin-de-Connée	commune
Saint-Martin-du-Limet	commune
Saint-Michel-de-Feins	commune
Saint-Michel-de-la-Roë	commune
Saint-Ouën-des-Toits	commune
Saint-Ouën-des-Vallons	commune
Saint-Pierre-des-Landes	commune
Saint-Pierre-des-Nids	commune
Saint-Pierre-la-Cour	commune
Saint-Pierre-sur-Erve	commune
Saint-Pierre-sur-Orthe	commune
Saint-Poix	commune
Saint-Quentin-les-Anges	commune
Saint-Samson, Mayenne	commune
Saint-Saturnin-du-Limet	commune
Saint-Sulpice, Mayenne	commune
Saint-Thomas-de-Courceriers	commune
Saulges	commune
La Selle-Craonnaise	commune
Senonnes	commune
Simplé	commune
Soucé	commune
Soulgé-sur-Ouette	commune
Thorigné-en-Charnie	commune
Thubœuf	commune
Torcé-Viviers-en-Charnie	commune
Trans, Mayenne	commune
Vaiges	commune
Vautorte	commune
Vieuvy	commune
Villaines-la-Juhel	commune
Villepail	commune
Villiers-Charlemagne	commune
Vimarcé	commune
Voutré	commune
Walt Walsh	Major
Săcal River	tributary
Râpa River (Mureş)	tributary
Voşlăbeni River	tributary
Vorumloc River	tributary
Voroveşti River	tributary
Voroneţ River	tributary
Vorniceasa River	tributary
Valea Sterinoasă River	tributary
Gesele River	tributary
Bistra River (Mureş)	tributary
Valea din Mijloc River	tributary
Pârâul Rece (Bistra)	tributary
Pârâul Cald (Bistra)	headwater
Stega River (Bistra)	tributary
Zăpodea cu Podul River	tributary
Zăpodea cu Cale River	tributary
Bidireasa River	tributary
Cofu River	tributary
Doncea River	tributary
Middle Franconia	government
Charlotte's Web	children's
Uranus-crosser asteroid	asteroid
Orne	department
Gălăoaia Mică River	headwater
Gălăoaia Mare River	headwater
Gălăoaia River	tributary
Jişa River	tributary
Răstoliţa River	tributary
Secu River (Răstoliţa)	tributary
Tihul River (Răstoliţa)	tributary
Pârâul Mijlociu (Răstoliţa)	tributary
Bradu River (Răstoliţa)	tributary
Frăsinet River (Răstoliţa)	tributary
Creanga River (Răstoliţa)	tributary
Valcăliţa River	tributary
NBA All-Star Game	NBA
National Hockey League All-Star Game	exhibition
Jug band	band
Zăpodia River (Secu)	tributary
Porcu River (Secu)	tributary
Scurtu River (Secu)	tributary
Steve Carell	American actor
Qutb-ud-din Aibak	ruler
Muhammad of Ghor	governor
Vince Vaughn	American film
Owen Wilson	Academy
Luke Wilson	American film
Seth Rogen	Canadian
John C. Reilly	Academy
Rainn Wilson	Emmy-nominated
The Office (U.S. TV series)	Golden
Kevin James	American comedian
Mark Hamill	American actor
Whitey Wistert	American football
Brest, France	town
St John's Innovation Centre	famous
St John's College, Cambridge	college
Hersch Lauterpacht	member
Painesville, Ohio	city
College Football Hall of Fame	hall
Solid mechanics	branch
Chicago Police Department	main
Kedar Joshi	philosopher
Science park	property
Oxbridge	word
Nîmes	city
Lieutenant	officer
Trinity College, Cambridge	college
Al Wistert	former
Alvin Wistert	American Football
John Kowalik	Polish
Veteran	person
Besançon	town
Boulogne-Billancourt	town
Perpignan	town
Murrurundi, New South Wales	small
Roubaix	city
Pau, France	town
John Dunn	Australian bushranger
Gianfranco Zola	retired
Asnières-sur-Seine	town
Fort-de-France	capital
Drake Bell	American actor
Saffron	spice
Phineas and Ferb	animated
TobyMac	well
DcTalk	well
Argenteuil	town
Colombes	town
Virgin birth of Jesus	belief
Montreuil, Seine-Saint-Denis	town
Tourcoing	town
ReLoad	album
Grantland Rice	early
Chuck Bernard	professional
Saint-Denis	city
University of Minnesota	oldest
Dixie Dean	English
Interstate 82	14358-mile
Wes Welker	American football
Izişoara River	tributary
Vornic River	tributary
Vonţ River	tributary
Varsity letter	award
Volovăţ River (Prut)	tributary
Voivodeni River (Ialomiţa)	tributary
Voivodeni River (Almaş)	tributary
Valea Teilor River	tributary
Ted Petoskey	three-sport
Pârâul Repede (Iza)	tributary
Valea Carelor River	tributary
Interstate 5	138129-mile
Bistriţa River (Iza)	tributary
Earned run average	mean
Interstate 90	309907-mile
Valea Largă River (Iza)	tributary
Băleasa River (Iza)	tributary
Washington State Department of Transportation	part
Bogleasa River	tributary
Body-painting	form
Valea Gropilor River (Iza)	tributary
Voiteg River	tributary
Voislava River	tributary
Voiniceşti River	tributary
Materpiscis	genus
Chevy Chase	American Emmy
Tahlequah, Oklahoma	city
Russo-Japanese War	war
Goodison Park	stadium
Wikileaks	website
Eugowra, New South Wales	town
Californication (album)	seventh
By the Way	eighth
Stadium Arcadium	ninth
KSpread	free
Nanterre	town
Créteil	town
IWork	suite
KPresenter	free
Voineşti River (Tutova)	tributary
Voineşti River (Bahlui)	tributary
Aulnay-sous-Bois	town
Voineşiţa River	tributary
Vitry-sur-Seine	town
Voinegel River (Voineşiţa)	tributary
Distrito Nacional	subdivision
Duarte Province	province
Jamie Noble	American professional
Paul London	American professional
Sean Morley	Canadian
I Don't Care	first
Joy Giovanni	American actress
Youngstown, New York	village
Barney Dreyfuss	German-Jewish-American
Băloasa River	tributary
Brother Bear 2	Disney
The Geysers	largest
Serbian Dinar	official
Avenel, Victoria	small
One Hot Minute	sixth
Greta, Victoria	small
All We Know is Falling	debut
Voineasa Mare River	tributary
Voievodeasa River (Topliţa)	tributary
Vodiţa River	tributary
Alan Ball	English
Vlăşinescu River	tributary
Vlăsia Mică River	headwater
Vlăsia Mare River	headwater
Vlăsia River (Rădoteasa)	tributary
Sălătruc River (Râul Şes)	tributary
Bloju River	tributary
Râul Lung (Timiş)	tributary
Lupu River	tributary
Leordiş River	tributary
Good Life (Kanye West song)	rap
Drăganu River	tributary
Corbu River (Râul Lung)	tributary
Cioara River (Râul Lung)	tributary
Hididel River	tributary
Râul Rece	tributary
Visa River	tributary
Open block	problem
Vlăsia River (Ialomiţa)	tributary
Lateral Thinking	term
Period (physics)	time
Edward de Bono	British physician
Wind power in the United States	growing
Necromancy	form
Francis Dashwood, 15th Baron le Despencer	English
Demonology	study
Megalania	giant
Pierre Boulle	French writer
Tokyo Stock Exchange	second
Fratton Park	football
List of Premier League stadiums	list
Boleyn Ground	football
City of Manchester Stadium	stadium
Craven Cottage	football
Emirates Stadium	football
Emirates (airline)	airline
Ewood Park	football
Crushcrushcrush	single
Beechworth, Victoria	town
Hallelujah (Paramore song)	song
Collector, New South Wales	small
Kivio	free
Diagramming software	computer
Ottakring	16th
Heuriger	word
St James' Park	football
Villa Park	football
JJB Stadium	football
White Hart Lane	football
Stadium of Light	football
Gârbova Mare River	tributary
Vlăduşca River (Râul Mare)	tributary
Cellobiose	kind
Vlăduşca River (Bârsa Tămaşului)	tributary
Vlădila River	tributary
Vlădiceni River	tributary
Vlădeţul Mic River	tributary
Valea Poienilor River (Şieu)	tributary
Sasu River (Şieu)	tributary
Secu River (Şieu)	tributary
Şieu River (Iza)	tributary
Alfred Wegener	German
Slătioara River (Iza)	tributary
Sărata River (Ronişoara)	tributary
Ronişoara River	tributary
Râul Satului	tributary
Râul Corbului	tributary
Motte-and-bailey	kind
Râul Porcului (Iza)	tributary
Râul Vălenilor	tributary
Izvorul Baicului River	tributary
Valea Păstăilor River	tributary
Dinar	name
Wasatch Mountains	mountain
Main Page/Article 7	special
Jacob Zuma	South
Inning	fixed-length
The Michigan Daily	student
Conan O'Brien	Emmy
Win (baseball)	statistic
Parker Posey	American actress
Kenny Black	former
John Brown	former
Alex Rae	professional
Jim McIntyre	Scottish footballer
David Irons	Scottish former
Roberto Landi	Italian
Ian McCall	former
Gordon Chisholm	former
Derek Adams	Scottish footballer
Derek McInnes	former
Airdrie	town
Gynoecium	female
Chase This Light	album
Jesus Christ Superstar	musical
Cumbernauld	town
Livingston	town
Dunfermline	town
Greenock	large
Dumfries	former
Enzo Scifo	former
Peter Bonetti	former
Alan Shearer	former
Dingwall	town
Excelsior Stadium	home
Ruud Gullit	former
Zbigniew Boniek	former
Broadwood Stadium	association
Dens Park	football
Sega 32x	game
Sega CD	CD
Amiga CDTV	high
Vilanova i la Geltrú	coastal
Commodore	American electronics
Commodore 64 Games System	cartridge
East End Park	football
Cappielow	district
Almondvale Stadium	football
Firhill Stadium	home
Palmerston Park	multi-use
Phillips CDi	CD
Victoria Park	football
Nintendo 64DD	sub-CD
McDiarmid Park	home
Karbon14	vector
Leonese language	language
Harry Potter and the Philosopher's Stone (movie)	fantasy
Vlădeţul Mijlociu River	tributary
Vlădeţ River	tributary
Vlădeni River	tributary
Vlădeasa River	tributary
Vladimiru River	tributary
Vlavu River	tributary
Văleni River (Câlneş)	tributary
Câlneş River	tributary
Bahniţa River	tributary
Celac River	tributary
Verdele River (Bistriţa)	tributary
Leţcana River	tributary
Dorneşti River	tributary
Good Girl Gone Bad	third
Români River	tributary
Poloboc River	tributary
Bouleţ River	tributary
Bouleţul Mare River	tributary
Bouleţul Mic River	tributary
Sas River	tributary
Coacăzul River	tributary
Pârâul Fundurilor	tributary
La Fântâna Omului River	tributary
Comori River	tributary
Lespezi River (Sas)	tributary
Judd Apatow	American film
Derzanul River	tributary
Interstate 182	1519-mile
Bilbor River	tributary
Interstate 84 (west)	-mile
Ellensburg, Washington	city
Umatilla, Oregon	city
Hermiston, Oregon	city
Richland, Washington	city
Pasco, Washington	city
Selah, Washington	city
Union Gap, Washington	city
Zillah, Washington	city
Granger, Washington	city
Sunnyside, Washington	city
Grandview, Washington	city
Prosser, Washington	city
Music of the Sun	first
Benton City, Washington	city
Pon de Replay	first
Kennewick, Washington	city
Plymouth, Washington	city
Outlaw	person
Căprioara River (Cracăul Alb)	tributary
Kittitas County, Washington	county
Yakima County, Washington	county
Benton County, Washington	county
Umatilla County, Oregon	county
Pietrosu River (Cracăul Alb)	tributary
Ploştina River (Cracăul Alb)	tributary
Moraru River (Ploştina)	tributary
Ploştina River (Motru)	tributary
Vâna Mare River (Cernat)	tributary
Vâna Roşie River	tributary
Văratec River (Netezi)	tributary
Vârciorog River (Peştiş)	tributary
Vârlanu River	tributary
Cell	basic
Cartomancy	study
Borscht	type
Visconti-Sforza tarot deck	oldest
Thoth tarot deck	tarot
Tlaxcala (disambiguation)	state
Tlaxcala	smallest
International Alliance of Research Universities	program
Masoretic Text	copy
Golant	small
Saints' Way	long-distance
Haumea (dwarf planet)	dwarf
Vişag River (Săcuieu)	river
Viştea Mare River	headwater
Vizăuţi River	tributary
Vlad River	tributary
Vinul Mare River	headwater
Psychosocial	the
Pete Wentz	American musician
FNMTV	television
Tha Carter III	6th
Sofica River	tributary
Izvorul Alb River (Cracăul Alb)	tributary
Alunul River (Cracăul Alb)	tributary
Făget River (Cracăul Alb)	tributary
Frasinu River (Cracăul Alb)	tributary
Pârâul Platonesei	tributary
Pârâul Popii (Cracăul Alb)	tributary
Pârâul Adânc (Cracăul Alb)	tributary
Pârâul Răchitelor	tributary
Vizma River	tributary
Vişeuţ River	tributary
Vijiştea River	tributary
Viezurata River	headwater
Vinişorul River	tributary
Administrative county	old
Tlaxcala de Xicoténcatl	capital
Saral	village
Nor Khachakap	village
Vezieş River	tributary
Viştişoara River	headwater
Vişag River (Drăgan)	tributary
Vidruţa River	tributary
The Great Escape	2nd
Bălmuş River	tributary
Bălmuşel River	tributary
Cracăul Negru River	headwater
Alunişu River (Cracău)	tributary
Tisa River (Cracău)	tributary
Şoimu River (Cracău)	tributary
Pârâul Gradului	tributary
Burloaia River	tributary
Burdaleuca River	tributary
Zahorna River (Cracău)	tributary
Stella	Latin
Corey Taylor	American singer
Corni River (Zahorna)	tributary
Purcăroaia River	tributary
Wait and Bleed	single
Spit It Out	second
Horăiţa River	tributary
Ulmul River (Almaş)	tributary
Turtureşti River	tributary
Veleşchia River (Mureş)	tributary
Veljul Mare River	tributary
Veneţioara River	tributary
Videşti River	tributary
Viforâta River	tributary
IBGE	agency
Windows 7	next
List of football (soccer) stadiums by capacity	list
Franklin	song
Astelia banksii	evergreen
Barclays plc	major
The Beano	weekly
Dunedin	city
Dunfermline Building Society	major
Big Mac Index	economic
Economic index	number
JeOS	version
All Hope Is Gone (song)	2nd
The Blister Exists	final
Halo 3	first-person
Extremaduran language	native
Reebok Stadium	football
Silvestru River (Horăiţa)	tributary
Horăiciorul River	tributary
Măngălaru River	tributary
Călugărul River (Horăiţa)	tributary
Călugăriţa River	tributary
Botolia River	tributary
Jirga	tribal
Gujar Khan	city
Cuejdiu River	tributary
Chiroaiu River	tributary
Chlamydia infection	common
Pârâul Sărat (Siret)	tributary
Ted Strickland	Governor
Pângărăcior River	tributary
Pângăraţi River	tributary
Veseud River	tributary
Viteazu River	tributary
Viştea River	tributary
Viemeşu River	tributary
Veljul Negreştilor River	tributary
Boston Massacre	incident
Xena	fictional
Lev Yashin	former
Ronaldo	Brazilian
Míchel	former
FAI Premier Division	football
Colombian Professional Football	football
Emilio Butragueño	former
Francisco Gento	former
Athletic Bilbao	football
Rafael Moreno Aranzadi	former
Telmo Zarra	former
Andoni Goikoetxea Olaskoaga	former
Hugo Sánchez	former
Tony Adams	former
Paolo Maldini	Italian
Alessandro Del Piero	Italian
Football League Fourth Division	former
Purchasing power	relation
Eratosthenes	Greek
Tubule	very
Villupuram	town
Gilf el-Kebir	large
HBOS	major
México Top 100	weekly
Must Get Out	5th
Ansel Adams	legendary
Vişag River (Şoimu)	tributary
Vinul Mic River	headwater
Dorothea Lange	influential
Vinul River	tributary
Vidra River (Putna)	tributary
Veţel River	tributary
Vătafu River	tributary
Racism	belief
Korba	city
Apoptosis	planned
FM Static	Pop
Vector graphics editor	computer
What Are You Waiting For?	debut
Negev	desert
Critically Ashamed	sophomore
Vâltori River	tributary
Vâna Mare River (Timiş)	tributary
Vânturătoarea River	tributary
Vârtop River (Peşteana)	tributary
Vişa River	tributary
Alfred Eisenstaedt	German
Electronegativity	chemical
Linus Pauling	American scientist
Chris Waddle	former
Ray Ozzie	American computer
Entrepreneur	person
Ian Ure	former
Identity theft	type
Illegal immigrant	person
Francisco Castro	football
Stuart Murdoch	former
Viroage River	tributary
Vinţ River	tributary
Vete River	tributary
Curse tablet	type
Vidăcut River	tributary
Matt Cameron	American drummer
Ben Shepherd	American musician
Velna River	tributary
A-Sides	best-of
Greatest hits	compilation
Down on the Upside	fifth
Alternative metal	form
Turkish diaspora	term
Shutout (baseball)	baseball
Fried rice	popular
Pak sarzamin shad bad	national
Gloydius himalayanus	venomous
Kargil	district
Green turtle	large
Hardella thurjii	species
Hydrophis ornatus	species
Louder Than Love	second
Ultramega OK	debut
List of Soundgarden band members	American rock
List of Soundgarden awards	American rock
James Milner	football
Peter Osgood	former
Trevor Francis	former
Sub Pop	independent
SST Records	American independent
A&M Records	American record
Skin Yard	rock
Hater (band)	American rock
Wellwater Conspiracy	rock
Temple of the Dog	American rock
Bruce Pavitt	Chicago-born
The Sound Garden	public
Fopp (EP)	second
Screaming Life	debut
Loudest Love	EP
Screaming Life/Fopp	compilation
Louder Than Live	home
Motorvision	home
Songs from the Superunknown	EP
Jason Everman	American guitarist
Hiro Yamamoto	bassist
Scott Sundquist	drummer
A-ha	band
Professional baseball	team
Anglicisation	act
Jeanne Rij-Rousseau	French Cubist
Vineşti River	tributary
Viişoara River	tributary
Viezuroiu River	tributary
Vezendiu River	tributary
Vâna Şerbenilor River	tributary
Vârciorova River (Bolvaşniţa)	tributary
Vătăleţu River	tributary
Veljul River (Leveleş)	tributary
Chuck Schuldiner	American singer
Viduţa River	tributary
Vida River	tributary
Vălişorul River	tributary
Vâna Mică River	tributary
Vârfuraşu River	tributary
Vediţa River	tributary
Veljul River (Chişer)	tributary
Veraşu River	headwater
Randy Orton	American professional
Atonement	idea
Mark Henry	American professional
Of Mice and Men	book
Europe (band)	Swedish rock
Samuel Goldwyn	important
Adam Copeland	Canadian
Book of Tobit	book
Forbidden City	enormous
List of rivers of Pakistan	list
Book of Zechariah	book
Book of Zephaniah	book
Song of Songs	book
Book of Isaiah	book
Book of Nehemiah	book
Book of Obadiah	shortest
Book of Nahum	book
Book of Haggai	book
Book of Habakkuk	eighth
Book of Ezra	book
Aberdeen railway station	railway
Thomas Friedman	American journalist
Mark Bosnich	football
Dario Gradi	former
Rio Ferdinand	English
Jack Charlton	former
Billy Wright	former
Mick McCarthy	former
Ali Daei	former
Carsten Ramelow	former
Geysir	name
Lens, Pas-de-Calais	city
Music recording sales certification	system
Canadian Recording Industry Association	non-profit
British Phonographic Industry	British record
Gramophone record	analog
Hot Mainstream Rock Tracks	ranking
Sabellianism	position
Tritheism	belief
Book of Lamentations	book
Book of Ezekiel	book
Book of Daniel	book
Gray's Anatomy	English-language
Gray's Anatomy for Students	anatomy
Vidrişoara River	tributary
Vidra River (Firiza)	tributary
Vezurişte River	tributary
Văruţu River	tributary
Ungureni River	tributary
Veneţia River	tributary
Verdele River (Şoimu)	tributary
Dave Finlay	professional
Chris Jericho	American-born
Charles Curtis	Representative
Paul Wight	American professional
Robert Guiscard	Norman
William A. Wheeler	Representative
Henry Wilson	Senator
Alben W. Barkley	Democratic
Thomas A. Hendricks	US
Levi P. Morton	Representative
Charles W. Fairbanks	Senator
Thomas R. Marshall	American politician
Charles G. Dawes	American banker
Rainulf Drengot	Norman
Gregg Gillis	American musian
A∴A∴	magical
The Book of the Law	central
Ordo Templi Orientis	international
Luther Bible	German
Wyclif's Bible	name
Jens Jeremies	former
Ferenc Puskás	former
Michel Platini	former
Hidetoshi Nakata	former
Fell on Black Days	song
Pallas' Cat	small
Scarborough railway station	railway
Methil	town
Chris Brown (album)	first
Economy of Pakistan	nation
National Stock Exchange of Pakistan	stock
Vidolm River	tributary
Vica River	tributary
Vetijgat River	tributary
Verdele River (Bălosu)	tributary
Velicanul River	tributary
Vărsăturile River	tributary
Văratica River	tributary
Vâna River	tributary
Resurrection of Jesus	core
Executive branch	legal
Crucifixion of Jesus	event
Jim Ross	professional
King of the Ring	professional
John Layfield	American professional
Mary J. Blige	R&B
Dancing Beijing	name
Olympique de Marseille	football
Arsène Wenger	French football
John Arne Riise	football
Patrick Vieira	football
David Seaman	former
Luther Blissett	former
Jimmy Greaves	former
Eugenio Corini	football
Vasile Miriuţă	former
Jerzy Dudek	football
Henrik Larsson	Swedish football
Ian Wright	former
Clyde Best	former
Edgar Davids	football
Marc-Vivien Foé	former
Ian Hamilton	former
Olympique Lyonnais	football
Glasgow Central station	railway
Marlborough House	mansion
Richmond Park	955
Brantridge Park	former
Osborne House	former
Docetism	early
List of British Royal Residences	list
Tazz	American retired
Saw (movie)	first
Prince Andrew, Duke of York	member
Vicleanul Mare River	tributary
Veza River	tributary
Vălosu River	tributary
Vâlta River	tributary
Vâna Mare River (Lanca Birda)	tributary
Vâna Secănească River	tributary
Văraştina River (Valea Vinului)	tributary
Vârşioru River	tributary
Veţca River	tributary
Road (sports)	reference
Parqués	Colombian
Home (sports)	term
Hurricane Hugo	powerful
Jerry Lawler	American musician
We Rock (Camp Rock song)	song
Camp Rock Soundtrack (Pre-release)	pre-release
This Is Me	single
Play My Music	2008
Michael	male
Rivaldo	Brazilian
Peter Reid	football
Mehdi Mahdavikia	football
Ali Karimi	football
Ray Harford	former
John Welsh	football
José Luis Chilavert	former
Erik Nevland	football
Bill Shankly	former
Billy McNeill	former
Edmundo	Brazilian
Adrian Mutu	Romanian
David Moyes	former
Gérard Houllier	French football
Waggle dance	term
Jim McLean	former
German Grand Prix	automobile
Hockenheimring	automobile
Singapore Grand Prix	Formula
Morrissey	English
Hernando de Soto (economist)	Peruvian
Belgian Grand Prix	automobile
Hernando de Soto	Spanish
Circuit de Spa-Francorchamps	location
Circuit de Monaco	name
Dutch Grand Prix	Formula
United States Grand Prix	motor
Spanish Grand Prix	Formula
Canadian Grand Prix	auto
Râul Primejdios	tributary
Verşteag River	tributary
Verendin River	tributary
Vederoasa River	tributary
Vătavu River	tributary
Vârghiş River (Cormoş)	tributary
Vârghiş River (Olt)	tributary
Vârgău River	tributary
Vărbilău River	tributary
Vâlsan River (Bistra)	tributary
Anantnag district	district
Pakistan International Airline	flag
Islamabad International Airport	third
International Air Transport Association	international
Coppins	English
Bagshot Park	royal
Balmoral Castle	royal
Beech	giant
Bioethics	field
Caricaceae	family
Pollen	powder
Tiny Rascal Gang	Asian
Wii Ski	video
Denison, Texas	city
Mentha	genus
Lamiales	taxon
Lamiaceae	family
Nepeta	genus
Rosemary	woody
Liquorice	root
Faboideae	subfamily
Galegeae	tribe
Glycyrrhiza	genus
Cumin	flowering
Savory (herb)	genus
Superchunk	American indie
Semi-automatic firearm	gun
Semi-automatic rifle	type
Trigger (firearms)	mechanism
Fragile Future	third
Dundalk	town
County Louth	county
Robot Chicken	comedy
Victor Hammer (businessman)	businessman
Venţel River	tributary
Veljul Mic River	tributary
Vătăvoaia River	tributary
Vărzari River	tributary
Vârtop River (Baboia)	tributary
Vărmaga River	tributary
Vârciorog River (Arieş)	tributary
Vărbila River	tributary
Văratecu River	tributary
Văraştina River (Botizu)	tributary
Vâna Mălâei River	tributary
Vămăşoaia River	tributary
Văleni River (Arieş)	tributary
MySims	video
The Sun (newspaper)	tabloid
M2 Browning machine gun	heavy
Stealth technology	sub-discipline
Pakistan Peoples Party Parliamentarians	party
Bangladesh Nationalist Party	immediate
Rosmarinus	small
Apiaceae	family
Angelica	genus
Blephilia	genus
Ballota	genus
Agastache	genus
Acrocephalus (plant)	genus
Acinos	genus
Acanthomintha	genus
Franz von Papen	German
Lemon balm	perennial
Bronchitis	inflammation
Hastings	town
Malvern College	coeducational
Pakistan Army	largest
Web of the City	first
Pakistan Navy	naval
Spider Kiss	1961
Pakistan Air Force	Aviation
Interpol (band)	alternative
A Clash of Kings	second
A Storm of Swords	third
A Feast for Crows	fourth
Zest (ingredient)	outer
Paprika	spice
Syzygium	genus
Therese of Liseaux	Doctor
Ashley Force	funny
Cottontail rabbit	common
Selhurst Park	football
Zack de la Rocha	lead
Angelo State University	public
Nicaragua	country
Battle of the Bands	contest
Charlotte Moore Sitterly	American astronomer
Widzew Łódź	Polish
West Indies Federation	short-lived
Velniţa River	tributary
Veja River	tributary
Vârfuraş River	tributary
Vârciorova River (Bistra)	tributary
Vânăta River	tributary
Cusuiuş River	tributary
Bâlta River	tributary
Văleanca River	tributary
Vâlcu River	tributary
A Little Bit Longer	third
A Little Bit Longer (song)	song
Antioxidant	molecule
Marshmallow	candy
Find A Way (song)	single
The Picture of Dorian Gray	only
Scouting for Boys	first
Wii sports resort	video
Wii Chess	video
Naked Lunch	novel
On the Road	novel
William Faulkner	American author
Arthur Miller	famous
Chartreuse green	color
Clyde F.C.	Scottish professional
Siamang	tailless
Caroline Unger	Austrian
Jeremias Gotthelf	Swiss
CBBC	name
Văsălatu River	tributary
Vărşag River	tributary
Văratec River (Strei)	tributary
Apa Mare River (Bega)	tributary
Rânjeu River	tributary
Topliţa River (Mureş)	tributary
Lomăşiţa River	tributary
Puturosu River (Topliţa)	tributary
Deluţ River (Purcelu)	tributary
Toplicioara River (Topliţa)	tributary
Crucea River (Voievodeasa)	tributary
Sechereş River	tributary
Arinişul Mare River	tributary
Hurdugaşu Mare River	headwater
Hurdugaşu Mic River	headwater
Hurdugaşu River	tributary
Ţigan River (Topliţa)	tributary
Creanga River (Topliţa)	tributary
Fagul Rusului River	tributary
Pârâul Sec (Topliţa)	tributary
Vâlcoi River	tributary
Pârâul Buciumanilor	tributary
Roşia River (Arieş)	tributary
Valea Albă River (Arieş)	tributary
Brisingr	third
University of Edinburgh	University
Inheritance Cycle	series
Continental Congress	convention
Take This to Your Grave	second
Tom Hollander	award-winning
Jack Davenport	British film
Yulia MacLean	Russian-born
Shasta Dam	dam
Herman Melville	American novelist
Martin Heidegger	influential
Parmenides	ancient
Democritus	Greek
Mount Olympus	highest
Kate (text editor)	text
Ronald David Laing	Scottish psychiatrist
Hapoel asi gilboa	Israeli
Amy Lee	American singer
Wild Dances (song)	song
Rocket-propelled grenade	name
Tibetan Plateau	vast
Hardancourt	village
Eberhardt del’Antonio	German
Rădoteasa River	tributary
Bulzu River (Cerna)	tributary
Cărbunele River (Cerna)	tributary
Vâlcioara River	tributary
Săvăstreni River	tributary
Lupşa River (Dejani)	tributary
Pirate code	code
Hallelujah (song)	song
Leonard Cohen	Canadian
Jeff Buckley	American singer
Milesian school	school
Pythagoreanism	term
Miletus	ancient
Tooth fairy	fictional
BBC Weather	BBC's
Strychnine	very
Quinine	alkaloid
Progressive bluegrass	type
Hot Country Sounds	chart
Neverland	fictional
International Bluegrass Music Association	trade
Şiştoaca Vladului River	tributary
Şiştoaca Vlăduşca River	tributary
Şiştoaca Baca River	tributary
Colţul Scris River	headwater
Suchelniţa River	tributary
Curmătura River (Bârsa)	tributary
Zănoaga River (Bârsa)	tributary
Padina lui Dănişor River	tributary
Ciocracul River	tributary
Brusturetul River	tributary
Valea Cheii River (Bârsa)	headwater
Râul Mare (Bârsa)	tributary
Bobo Dioulasso	city
Koudougou	city
Banfora	city
Ouahigouya	city
Londrina	Brazilian
Kaya	city
Maringá	third
Tenkodogo	city
Fada N'gourma	city
Ponta Grossa	Brazilian
Dédougou	city
Houndé	city
Foz do Iguaçu	4th
Cascavel	city
Julen Guerrero	former
Emile Heskey	football
Jan Koller	football
Rüştü Reçber	football
William Regal	English
Bryan Robson	former
Robbie Fowler	football
Hernán Crespo	Argentine
Kevin Keegan	former
Bob Holly	American professional
Raúl González	Spanish
Luís Figo	football
Rudi Völler	former
Freddy Adu	football
George Graham	former
Eamon Dunphy	former
Murat Yakin	former
Salmonella	genus
Paul Sturrock	former
Avi Ran	former
Mark Viduka	football
Baichung Bhutia	football
Matthew Le Tissier	former
Amarok (software)	music
Ignoratio elenchi	informal
Informal fallacy	argument
Great Western Railway	railway
Benzylpiperazine	recreational
Turkish new lira	currency
Izvorul Dorului River	tributary
Jepii Mari River	tributary
Valea Călugărului River	tributary
Vâlcelul Vârful cu Dor River	tributary
Valea Uscată River	tributary
Pârâul Lupului (Izvorul Dorului)	tributary
Valea cu Pietriş River	tributary
Valea Dracilor River	tributary
Vâlcelul Clinului River	tributary
Valea Stânei River (Prahova)	tributary
Şerpoaica River	tributary
Valea Căldării River (Izvorul Dorului)	tributary
Valea Stânei River (Izvorul Dorului)	tributary
Valea Cârlanilor River	tributary
Izvoraşu River (Prahova)	tributary
Pârâul Negru (Prahova)	tributary
Bârsa Tămaşului River	headwater
Runcu River (Bârsa)	tributary
Valea Bozii River (Runcu)	tributary
Şpirla Tămaşului River	tributary
Oedipus	mythical
Gundam	collective
Self-injury	injury
Guildford	county
Socratic method	form
Bill Maher	American stand-up
Friedrich Hund	German
Ubuntu Live USB creator	official
Shigella	genus
Toba catastrophe theory	scientific
Fatimah Jinnah Park	public
Hazratbal Shrine	Muslim
Jama Masjid, Srinagar	mosque
Hemis National Park	high
Kishtwar National Park	national
Salim Ali National Park	national
Ulysses (spacecraft)	space
Şoimu River (Crişul Negru)	tributary
Zărzag River	tributary
Dual-tone multi-frequency	way
Pocluşa River	tributary
Crişul Mic River (Crişul Negru)	branch
Doba River	tributary
Vâlcelul Poiana Izvoarelor River	tributary
Pârâul Dracilor	tributary
Pârâul Lung (Valea Cerbului)	tributary
Pârâul Scurt (Valea Cerbului)	tributary
Râpa Roşie River	tributary
Fântâniţa River (Valea Cerbului)	tributary
Valea Baiului River	tributary
Valea Gălbenele River	tributary
Valea Coştilei River	tributary
Mălinul River	tributary
Valea Comorilor River (Valea Cerbului)	tributary
Valea Căldărilor River	tributary
Valea Caprelor River	tributary
Valea Bujorilor River	tributary
Şipotu River (Valea Morarului)	tributary
Râpa Zăpezii River	tributary
Vâlcelul Înflorit River	tributary
Valea Morarului River	tributary
